timestamp_ms,U,max_voltage_V,pos_rad,vel_rads,current_mA
10819,0,12.35,0.00,0.00,7.00
10844,0,12.35,0.00,0.00,9.00
10869,0,12.35,0.00,0.00,10.00
10894,0,12.35,0.00,0.00,9.00
10919,0,12.35,0.00,0.00,9.00
10944,0,12.35,0.00,0.00,9.00
10969,0,12.35,0.00,0.00,10.00
10994,0,12.35,0.00,0.00,8.00
11019,0,12.35,0.00,0.00,9.00
11044,0,12.35,0.00,0.00,8.00
11069,0,12.35,0.00,0.00,10.00
11094,0,12.35,0.00,0.00,10.00
11119,0,12.35,0.00,0.00,9.00
11144,0,12.35,0.00,0.00,9.00
11169,0,12.35,0.00,0.00,9.00
11194,0,12.35,0.00,0.00,10.00
11219,0,12.35,0.00,0.00,8.00
11244,0,12.35,0.00,0.00,9.00
11269,0,12.35,0.00,0.00,9.00
11294,0,12.35,0.00,0.00,9.00
11319,0,12.35,0.00,0.00,8.00
11344,0,12.35,0.00,0.00,9.00
11369,0,12.35,0.00,0.00,8.00
11394,0,12.35,0.00,0.00,8.00
11419,0,12.35,0.00,0.00,10.00
11444,0,12.35,0.00,0.00,8.00
11469,0,12.35,0.00,0.00,10.00
11494,0,12.35,0.00,0.00,9.00
11519,0,12.35,0.00,0.00,9.00
11544,0,12.35,0.00,0.00,8.00
11569,0,12.35,0.00,0.00,9.00
11594,0,12.35,0.00,0.00,10.00
11619,0,12.35,0.00,0.00,9.00
11644,0,12.35,0.00,0.00,9.00
11669,0,12.35,0.00,0.00,9.00
11694,0,12.35,0.00,0.00,9.00
11719,0,12.35,0.00,0.00,10.00
11744,0,12.35,0.00,0.00,10.00
11769,0,12.35,0.00,0.00,9.00
11794,0,12.35,0.00,0.00,9.00
11819,0,12.35,0.00,0.00,9.00
11844,0,12.35,0.00,0.00,8.00
11869,0,12.35,0.00,0.00,10.00
11894,0,12.35,0.00,0.00,9.00
11919,0,12.35,0.00,0.00,10.00
11944,0,12.35,0.00,0.00,8.00
11969,0,12.35,0.00,0.00,9.00
11994,0,12.35,0.00,0.00,10.00
12019,0,12.35,0.00,0.00,8.00
12044,0,12.35,0.00,0.00,10.00
12069,0,12.35,0.00,0.00,10.00
12094,0,12.35,0.00,0.00,9.00
12119,0,12.35,0.00,0.00,9.00
12144,0,12.35,0.00,0.00,9.00
12169,0,12.35,0.00,0.00,8.00
12194,0,12.35,0.00,0.00,10.00
12219,0,12.35,0.00,0.00,10.00
12244,0,12.35,0.00,0.00,9.00
12269,0,12.35,0.00,0.00,10.00
12294,0,12.35,0.00,0.00,10.00
12319,0,12.35,0.00,0.00,9.00
12344,0,12.35,0.00,0.00,8.00
12369,0,12.35,0.00,0.00,10.00
12394,0,12.35,0.00,0.00,9.00
12419,0,12.35,0.00,0.00,8.00
12444,0,12.35,0.00,0.00,9.00
12469,0,12.35,0.00,0.00,11.00
12494,0,12.35,0.00,0.00,10.00
12519,0,12.35,0.00,0.00,10.00
12544,0,12.35,0.00,0.00,10.00
12569,0,12.35,0.00,0.00,8.00
12594,0,12.35,0.00,0.00,9.00
12619,0,12.35,0.00,0.00,9.00
12644,0,12.35,0.00,0.00,10.00
12669,0,12.35,0.00,0.00,10.00
12694,0,12.35,0.00,0.00,10.00
12719,0,12.35,0.00,0.00,9.00
12744,0,12.35,0.00,0.00,7.00
12769,0,12.35,0.00,0.00,10.00
12794,0,12.35,0.00,0.00,10.00
12819,0,12.35,0.00,0.00,9.00
12844,0,12.35,0.00,0.00,10.00
12869,0,12.35,0.00,0.00,9.00
12894,0,12.35,0.00,0.00,9.00
12919,0,12.35,0.00,0.00,10.00
12944,0,12.35,0.00,0.00,10.00
12969,0,12.35,0.00,0.00,9.00
12994,0,12.35,0.00,0.00,10.00
13019,0,12.35,0.00,0.00,9.00
13044,0,12.35,0.00,0.00,10.00
13069,0,12.35,0.00,0.00,8.00
13094,0,12.35,0.00,0.00,9.00
13119,0,12.35,0.00,0.00,9.00
13144,0,12.35,0.00,0.00,9.00
13169,0,12.35,0.00,0.00,10.00
13194,0,12.35,0.00,0.00,10.00
13219,0,12.35,0.00,0.00,10.00
13244,0,12.35,0.00,0.00,10.00
13269,0,12.35,0.00,0.00,10.00
13294,0,12.35,0.00,0.00,8.00
13319,0,12.35,0.00,0.00,9.00
13344,0,12.35,0.00,0.00,10.00
13369,0,12.35,0.00,0.00,9.00
13394,0,12.35,0.00,0.00,10.00
13419,0,12.35,0.00,0.00,9.00
13444,0,12.35,0.00,0.00,10.00
13469,0,12.35,0.00,0.00,9.00
13494,0,12.35,0.00,0.00,9.00
13519,0,12.35,0.00,0.00,9.00
13544,0,12.35,0.00,0.00,9.00
13569,0,12.35,0.00,0.00,10.00
13594,0,12.35,0.00,0.00,10.00
13619,0,12.35,0.00,0.00,9.00
13644,0,12.35,0.00,0.00,9.00
13669,0,12.35,0.00,0.00,10.00
13694,0,12.35,0.00,0.00,8.00
13719,0,12.35,0.00,0.00,9.00
13744,0,12.35,0.00,0.00,10.00
13769,0,12.35,0.00,0.00,10.00
13794,0,12.35,0.00,0.00,8.00
13819,0,12.35,0.00,0.00,10.00
13844,0,12.35,0.00,0.00,10.00
13869,0,12.35,0.00,0.00,8.00
13894,0,12.35,0.00,0.00,10.00
13919,0,12.35,0.00,0.00,10.00
13944,0,12.35,0.00,0.00,9.00
13969,0,12.35,0.00,0.00,8.00
13994,0,12.35,0.00,0.00,9.00
14019,0,12.35,0.00,0.00,7.00
14044,0,12.35,0.00,0.00,10.00
14069,0,12.35,0.00,0.00,9.00
14094,0,12.35,0.00,0.00,7.00
14119,0,12.35,0.00,0.00,11.00
14144,0,12.35,0.00,0.00,9.00
14169,0,12.35,0.00,0.00,9.00
14194,0,12.35,0.00,0.00,8.00
14219,0,12.35,0.00,0.00,9.00
14244,0,12.35,0.00,0.00,10.00
14269,0,12.35,0.00,0.00,9.00
14294,0,12.35,0.00,0.00,8.00
14319,0,12.35,0.00,0.00,10.00
14344,0,12.35,0.00,0.00,10.00
14369,0,12.35,0.00,0.00,7.00
14394,0,12.35,0.00,0.00,9.00
14419,0,12.35,0.00,0.00,8.00
14444,0,12.35,0.00,0.00,9.00
14469,0,12.35,0.00,0.00,9.00
14494,0,12.35,0.00,0.00,9.00
14519,0,12.35,0.00,0.00,10.00
14544,0,12.35,0.00,0.00,9.00
14569,0,12.35,0.00,0.00,10.00
14594,0,12.35,0.00,0.00,8.00
14619,0,12.35,0.00,0.00,10.00
14644,0,12.35,0.00,0.00,10.00
14669,0,12.35,0.00,0.00,9.00
14694,0,12.35,0.00,0.00,10.00
14719,0,12.35,0.00,0.00,9.00
14744,0,12.35,0.00,0.00,8.00
14769,0,12.35,0.00,0.00,10.00
14794,0,12.35,0.00,0.00,10.00
14819,0,12.35,0.00,0.00,9.00
14844,0,12.35,0.00,0.00,10.00
14869,0,12.35,0.00,0.00,10.00
14894,0,12.35,0.00,0.00,9.00
14919,0,12.35,0.00,0.00,8.00
14944,0,12.35,0.00,0.00,10.00
14969,0,12.35,0.00,0.00,9.00
14994,0,12.35,0.00,0.00,8.00
15019,0,12.35,0.00,0.00,10.00
15044,0,12.35,0.00,0.00,9.00
15069,0,12.35,0.00,0.00,10.00
15094,0,12.35,0.00,0.00,9.00
15119,0,12.35,0.00,0.00,10.00
15144,0,12.35,0.00,0.00,9.00
15169,0,12.35,0.00,0.00,9.00
15194,0,12.35,0.00,0.00,10.00
15219,0,12.35,0.00,0.00,8.00
15244,0,12.35,0.00,0.00,9.00
15269,0,12.35,0.00,0.00,10.00
15294,0,12.35,0.00,0.00,10.00
15319,0,12.35,0.00,0.00,8.00
15344,0,12.35,0.00,0.00,10.00
15369,0,12.35,0.00,0.00,10.00
15394,0,12.35,0.00,0.00,10.00
15419,0,12.35,0.00,0.00,9.00
15444,0,12.35,0.00,0.00,9.00
15469,0,12.35,0.00,0.00,9.00
15494,0,12.35,0.00,0.00,10.00
15519,0,12.35,0.00,0.00,10.00
15544,0,12.35,0.00,0.00,8.00
15569,0,12.35,0.00,0.00,9.00
