timestamp,U,max_voltage_V,current_mA,pos_rad,vel_rads
10818,0,12.35,10.00,-0.40,0.00
10843,0,12.35,9.00,-0.40,0.00
10868,0,12.35,9.00,-0.40,0.00
10893,0,12.35,9.00,-0.40,0.00
10918,0,12.35,10.00,-0.40,0.00
10943,0,12.35,10.00,-0.40,0.00
10968,0,12.35,10.00,-0.40,0.00
10993,0,12.35,10.00,-0.40,0.00
11018,0,12.35,9.00,-0.40,0.00
11043,0,12.35,10.00,-0.40,0.00
11068,0,12.35,11.00,-0.40,0.00
11093,0,12.35,9.00,-0.40,0.00
11118,0,12.35,10.00,-0.40,0.00
11143,0,12.35,8.00,-0.40,0.00
11168,0,12.35,8.00,-0.40,0.00
11193,0,12.35,9.00,-0.40,0.00
11218,0,12.35,9.00,-0.40,0.00
11243,0,12.35,10.00,-0.40,0.00
11268,0,12.35,8.00,-0.40,0.00
11293,0,12.35,9.00,-0.40,0.00
11318,0,12.35,10.00,-0.40,0.00
11343,0,12.35,9.00,-0.40,0.00
11368,0,12.35,8.00,-0.40,0.00
11393,0,12.35,9.00,-0.40,0.00
11418,0,12.35,10.00,-0.40,0.00
11443,0,12.35,10.00,-0.40,0.00
11468,0,12.35,9.00,-0.40,0.00
11493,0,12.35,9.00,-0.40,0.00
11518,0,12.35,8.00,-0.40,0.00
11543,0,12.35,10.00,-0.40,0.00
11568,0,12.35,10.00,-0.40,0.00
11593,0,12.35,10.00,-0.40,0.00
11618,0,12.35,8.00,-0.40,0.00
11643,0,12.35,10.00,-0.40,0.00
11668,0,12.35,9.00,-0.40,0.00
11693,0,12.35,11.00,-0.40,0.00
11718,0,12.35,9.00,-0.40,0.00
11743,0,12.35,9.00,-0.40,0.00
11768,0,12.35,10.00,-0.40,0.00
11793,0,12.35,9.00,-0.40,0.00
11818,0,12.35,9.00,-0.40,0.00
11843,0,12.35,10.00,-0.40,0.00
11868,0,12.35,8.00,-0.40,0.00
11893,0,12.35,9.00,-0.40,0.00
11918,0,12.35,11.00,-0.40,0.00
11943,0,12.35,10.00,-0.40,0.00
11968,0,12.35,8.00,-0.40,0.00
11993,0,12.35,9.00,-0.40,0.00
12018,0,12.35,10.00,-0.40,0.00
12043,0,12.35,9.00,-0.40,0.00
12068,0,12.35,10.00,-0.40,0.00
12093,0,12.35,10.00,-0.40,0.00
12118,0,12.35,9.00,-0.40,0.00
12143,0,12.35,9.00,-0.40,0.00
12168,0,12.35,8.00,-0.40,0.00
12193,0,12.35,10.00,-0.40,0.00
12218,0,12.35,9.00,-0.40,0.00
12243,0,12.35,8.00,-0.40,0.00
12268,0,12.35,10.00,-0.40,0.00
12293,0,12.35,9.00,-0.40,0.00
12318,0,12.35,10.00,-0.40,0.00
12343,0,12.35,10.00,-0.40,0.00
12368,0,12.35,8.00,-0.40,0.00
12393,0,12.35,10.00,-0.40,0.00
12418,0,12.35,9.00,-0.40,0.00
12443,0,12.35,9.00,-0.40,0.00
12468,0,12.35,7.00,-0.40,0.00
12493,0,12.35,11.00,-0.40,0.00
12518,0,12.35,10.00,-0.40,0.00
12543,0,12.35,10.00,-0.40,0.00
